"Take product name from:","Mang tên sản phẩm từ:"
"Tax column title","tiêu đề cột Thuế"
"Tax display method","phương pháp hiển thị Thuế"
"Tax Incl.","Thuế Incl."
"Tax Label","Nhãn thuế"
"Tax Label Incl.","Nhãn thuế Incl."
"Tax paid?","Thuế được thanh toán?"
"Teando Delivery Options?","Teando giao hàng Tùy chọn?"
"Temando Delivery Options?","Temando giao hàng Tùy chọn?"
"Text","Bản văn"
"Text for 'Packed 2 by' note :","Văn bản cho 'đóng gói 2 của' lưu ý:"
"Thailand CN22 Label Image","Thái Lan CN22 Nhãn ảnh"
"This needs the <b><a href="https://moogento.com/shipeasy" target="_blank">shipEasy</a></b> extension to work","Điều này cần sự <b> <a href="https://moogento.com/shipeasy" target="_blank"> shipEasy </a> </ b> mở rộng cho công việc"
"This option will work if you have installed Gift Wrap feature of Magento Enterprise","Tùy chọn này sẽ làm việc nếu bạn đã cài đặt tính năng quà tặng bọc của Doanh nghiệp Magento"
"This option will work if you have installed warehouse extension.","Tùy chọn này sẽ làm việc nếu bạn đã cài đặt phần mở rộng kho."
"This sets: Packing Sheets, Invoices, Picklists.","Điều này đặt ra: Đóng gói Sheets, hoá đơn, Picklists."
"This will add an info label at the end of every print run.","Điều này sẽ thêm một nhãn thông tin ở phần cuối của mỗi chạy in."
"This will be added to each order's total weight","Điều này sẽ được bổ sung vào tổng trọng lượng của mỗi thứ tự"
"This will create different pick lists per supplier","Điều này sẽ tạo ra các danh sách chọn khác nhau cho mỗi nhà cung cấp"
"This will group all products by their category (useful for outbound customs declarations)","nhóm ý này tất cả các sản phẩm theo phân loại của họ (hữu dụng cho các tờ khai hải quan outbound)"
"This will move the image on each label","Điều này sẽ di chuyển hình ảnh trên mỗi nhãn"
"This will slow down PDF generation by a lot, so leave 'No' unless you really need it","Điều này sẽ làm chậm hệ PDF bằng rất nhiều, vì vậy hãy để 'Không', trừ khi bạn thực sự cần nó"
"Thumbnail","thumbnail"
"Tickbox 2nd Xpos","Tickbox 2 Xpos"
"Tickbox 2nd?","Tickbox thứ 2?"
"Tickbox Xpos","tickbox Xpos"
"Tickbox?","Ô đánh dấu?"
"Time","Thời gian"
"Tip : Use short title(s) if you choose 'beside'","Mẹo: Sử dụng tiêu đề ngắn (s) nếu bạn chọn 'bên cạnh'"
"Title","Tiêu đề"
"Title text","Tiêu đề văn bản"
"Titlebars Bkg Color","Thanh tiêu đề BKG Màu"
"Today\'s Date","Hôm nay \ 's ngày"
"Top address padding","đệm địa chỉ hàng đầu"
"Top Left","trên cùng bên trái"
"Top of page","Đầu trang"
"Top-left Ribbon","Ribbon trên bên trái"
"Total invoiced items count?","Tổng số các mặt hàng xuất hóa đơn tính?"
"Total items count?","Tổng số mặt hàng đếm?"
"Total order count?","Tổng số thứ tự đếm?"
"Total paid column","Tổng số cột trả"
"Total paid for each SKU?","Tổng số tiền cho mỗi SKU?"
"Total paid?","Tổng số chi trả?"
"Total price column title","Tổng số tiêu đề cột giá"
"Total product qty title","Tổng số danh hiệu qty sản phẩm"
"Total shipped items count?","Tổng số mặt hàng vận chuyển đếm?"
"Total shipping paid?","Tổng số vận chuyển được thanh toán?"
"Total weight?","Tổng khối lượng?"
"Tracking number font size","Theo dõi số lượng kích thước phông chữ"
"Tracking Number?","Số theo dõi?"
"Trigger statuses","trạng thái kích hoạt"
"Trim long content?","Cắt nội dung dài?"
"Trim long?","Trim lâu?"
"Trim long SKUs?","Trim SKU lâu?"
"Trim Product Name","Trim Tên sản phẩm"
"Trim Product Name?","Trim Tên sản phẩm?"
"Trim SKU?","Trim SKU?"
"Trim?","Trim?"
"Truncate items to fit in columns?","Truncate mục để phù hợp trong cột?"
"UK CN22 Label Image","Anh CN22 Nhãn ảnh"
"Under product-list message","Theo tin sản phẩm danh sách"
"Under product-list Message A","Theo sản phẩm danh sách tin nhắn A"
"Under product-list Message B","Theo sản phẩm danh sách tin nhắn B"
"Under shipping details","Theo chi tiết vận chuyển"
"Unhold?","Nhả?"
"Unit price column title","Đơn vị tiêu đề cột giá"
"Unit price title","danh hiệu Đơn giá"
"Unit tax title","tiêu đề thuế đơn vị"
"Unit tax title?","tiêu đề thuế đơn vị?"
"Update after process","Cập nhật sau khi quá trình"
"Update Order Attribute","Cập nhật tự Attribute"
"Update shipEasy Flag","Cập nhật shipEasy Cờ"
"Upload a .ttf or .otf font file","Tải lên một .ttf hoặc .otf file font"
"Upload a .ttf or .otf font file <br />'Font style' settings","Tải lên một file <br .ttf hoặc .otf chữ /> thiết lập 'Font style'"
"Upload a .ttf or .otf font file <br />'Font style' settings are ignored with custom fonts","Tải lên một file <br .ttf hoặc .otf chữ /> 'Font style' thiết lập được bỏ qua với phông chữ tùy chỉnh"
"Upload a .ttf or .otf font file'Font style' settings","Tải lên một .ttf hoặc .otf chữ file'Font phong cách thiết lập '"
"Upload a .ttf or .otf font file<br />'Font style' settings are ignored with custom fonts","Tải lên một file <br .ttf hoặc .otf chữ /> 'Font style' thiết lập được bỏ qua với phông chữ tùy chỉnh"
"Upsize + bold qty, if qty = 2+","Upsize qty + đậm, nếu qty = 2+"
"USA CN22 Label Image","USA CN22 Nhãn ảnh"
"Use <b>courierRules</b> generated shipping label?","Sử dụng <b> courierRules </ b> nhãn vận chuyển được tạo ra?"
"Use as a way to constrain the address inside a specific label or area","Sử dụng như là một cách để hạn chế địa chỉ bên trong nhãn hoặc khu vực cụ thể"
"Use GFS Shipping Labels?","Sử dụng GFS Shipping Labels?"
"Use logged-in language","Sử dụng ngôn ngữ đăng nhập"
"Use Magento Grand Total?","Sử dụng Magento Tổng cộng?"
"Use Magento subtotals?","Sử dụng các tổng thành Magento?"
"Use order storeview language","Sử dụng ngôn ngữ để storeview"
"Use together with 'Update shipEasy Flag' -> 'Yes, Printed'","Sử dụng cùng với 'Cập nhật shipEasy Flag' -> 'Có, in'"
"Use what language and when?","Sử dụng ngôn ngữ gì và khi nào?"
"Use which image?","Sử dụng mà hình ảnh?"
"Use which?","Sử dụng mà có?"
"Uses header logo from Packing Sheet","Sử dụng biểu tượng đánh đầu từ đóng gói Tấm"
"Using One Step Checkout (Magestore) delivery date","Sử dụng One Step Checkout (Magestore) ngày giao hàng"
"Usually goes at page base - handy for QC","Thông thường đi tại cơ sở trang - thuận tiện cho QC"
"Value","Giá trị"
"Vert Line","Vert dòng"
"Warehouse?","Kho?"
"Weight Based number?","Trọng lượng số Dựa?"
"Weight Based?","Trọng lượng Dựa?"
"Weight multiplier","trọng lượng nhân"
"Weight rounding","trọng lượng làm tròn"
"Weight unit","đơn vị trọng lượng"
"Weight unit:","đơn vị trọng lượng:"
"What is your word for 'tax'?","lời của bạn cho 'thuế' là gì?"
"Where to position custom product attributes on the picklists.<br />Default: Columns","Nơi để định vị sản phẩm tùy chỉnh các thuộc tính trên picklists <br /> Mặc định:. Cột"
"Which Aitoc attribute codes?","Mà Aitoc mã thuộc tính?"
"Which Options?","Những lựa chọn?"
"Which value for configurable product names?","Những giá trị cho tên sản phẩm cấu hình?"
"Which?","Cái nào?"
"Width","Chiều rộng"
"X days after printing date?","ngày X sau ngày in ấn?"
"X-Nudge","X-Nhích"
"X-pos","X-pos"
"X-Pos [434]","X-Pos [434]"
"X-Pos.  images 222","X-Pos. hình ảnh 222"
"X-Pos. attr. 2","X-Pos. attr. 2"
"X-Pos. attr. 2 (+ prices col)","X-Pos. attr. 2 (+ giá col)"
"X-Pos. attr. 2 (+ prices, tax cols)","X-Pos. attr. 2 (+ giá, cols thuế)"
"X-Pos. attr. 3","X-Pos. attr. 3"
"X-Pos. attr. 3 (+ prices col)","X-Pos. attr. 3 (+ giá col)"
"X-Pos. attr. 3 (+ prices, tax cols)","X-Pos. attr. 3 (+ giá, cols thuế)"
"X-Pos. barcodes","X-Pos. mã vạch"
"X-Pos. custom product options","X-Pos. lựa chọn sản phẩm tùy chỉnh"
"X-Pos. custom product options (+ prices col)","X-Pos. lựa chọn sản phẩm tùy chỉnh (+ giá col)"
"X-Pos. custom product options (+ prices, tax cols)","X-Pos. lựa chọn sản phẩm tùy chỉnh (+ giá, cols thuế)"
"X-Pos. date","X-Pos. ngày"
"X-Pos. images","X-Pos. hình ảnh"
"X-Pos. images (+ prices col)","X-Pos. hình ảnh (+ giá col)"
"X-Pos. images (+ prices, tax cols)","X-Pos. hình ảnh (giá +, cols thuế)"
"X-Pos. name","X-Pos. Tên"
"X-Pos. name (+ prices col)","X-Pos. Tên (giá + col)"
"X-Pos. name (+ prices, tax cols)","X-Pos. Tên (giá +, cols thuế)"
"X-Pos. numbered list","X-Pos. danh sách số"
"X-Pos. numbered list bundle children","X-Pos. đánh số danh sách bó trẻ em"
"X-Pos. product discount","X-Pos. giảm giá sản phẩm"
"X-Pos. product discount?","X-Pos. sản phẩm giảm giá?"
#N/A
"X-Pos. product line total?","X-Pos. tổng số dòng sản phẩm?"
"X-Pos. qty","X-Pos. qty"
"X-Pos. qty (+ prices col)","X-Pos. qty (+ giá col)"
"X-Pos. qty (+ prices, tax cols)","X-Pos. qty (+ giá, cols thuế)"
"X-Pos. shelf","X-Pos. giá để hàng"
"X-Pos. shelf (+ prices col)","X-Pos. kệ (giá + col)"
"X-Pos. shelf (+ prices, tax cols)","X-Pos. kệ (giá +, cols thuế)"
"X-Pos. sku","X-Pos. sku"
"X-Pos. sku (+ prices col)","X-Pos. sku (+ giá col)"
"X-Pos. sku (+ prices, tax cols)","X-Pos. sku (+ giá, cols thuế)"
"X-Pos. SKU barcode","X-Pos. Mã hàng mã vạch"
"X-Pos. SKU barcode (+ prices col)","X-Pos. Mã hàng mã vạch (giá + col)"
"X-Pos. SKU barcode (+ prices, tax cols)","X-Pos. Mã hàng mã vạch (giá +, cols thuế)"
"X-Pos. tickbox","X-Pos. ô đánh dấu"
"X-Pos. tickbox (+ prices col)","X-Pos. tickbox (+ giá col)"
"X-Pos. tickbox (+ prices, tax cols)","X-Pos. tickbox (+ giá, cols thuế)"
"X-Pos. total price","X-Pos. Tổng giá"
"X-Pos. total price (+ tax col)","X-Pos. Tổng giá (+ col thuế)"
"X-Pos. unit price","X-Pos. đơn giá"
"X-Pos. unit price (+ tax col)","X-Pos. đơn giá (+ col thuế)"
"X-Pos. unit tax","X-Pos. thuế đơn vị"
"X-Pos. unit tax?","X-Pos. thuế đơn vị?"
"XML/CSV Cargo Packing Sheet","XML / CSV hàng đóng gói Tấm"
"Xpos name","tên Xpos"
"Xpos qty","Xpos qty"
"Xpos shelving","Xpos kệ"
"Y-pos","Y-pos"
"Yes","Vâng"
"Yes (After tax)","Có (Sau thuế)"
"Yes (item custom attribute with specific date)","Có (mục tùy chỉnh thuộc tính có ngày cụ thể)"
"Yes (Multiple products)","Có (Nhiều sản phẩm)"
"Yes (Single products)","Có (sản phẩm Single)"
"Yes in Packing Sheets & Invoices Only","Có trong đóng gói tấm & Hoá đơn Chỉ"
"Yes in Picklists Only","Có trong Picklists Chỉ"
"Yes, *not* including email","Có, * không * bao gồm email"
"Yes, 2 messages, depending on customer group","Có, 2 tin nhắn, tùy thuộc vào nhóm khách hàng"
"Yes, after shipping address","Vâng, sau khi địa chỉ vận chuyển"
"Yes, an image","Vâng, một hình ảnh"
"Yes, and don\'t include date","Có, và don \ 't bao gồm ngày"
"Yes, and double-quote quotes","Có, và dấu ngoặc kép-quote"
"Yes, and include date","Có, và bao gồm ngày"
"Yes, and strip all quotes","Có, và gỡ bỏ tất cả dấu ngoặc kép"
"Yes, average price paid (taken from invoice row)","Có, giá trung bình trả (lấy từ hàng hoá đơn)"
"Yes, before shipping address","Vâng, trước khi địa chỉ vận chuyển"
"Yes, below product line, linear","Vâng, bên dưới dòng sản phẩm, tuyến tính"
"Yes, below product line, stacked","Vâng, bên dưới dòng sản phẩm, xếp chồng lên nhau"
"Yes, below product line, stacked & boxed","Vâng, bên dưới dòng sản phẩm, xếp chồng lên nhau và đóng hộp"
"Yes, both in a Tax column and a Tax subtotal","Vâng, cả hai trong một cột Thuế và một tổng số phụ Thuế"
"Yes, by Order Attribute","Có, bởi thứ tự Attribute"
"Yes, by Order Status","Có, bởi Tình hình đơn hàng"
"Yes, by Shipping Method","Có, bởi Shipping Method"
"YES, CAPITALISE","YES, Viết hoa"
"Yes, Child (Simple product full SKU (include option))","Vâng, trẻ em (sản phẩm đơn giản đầy đủ SKU (bao gồm tùy chọn))"
"Yes, Child (Simple product full SKU, including product options)","Vâng, trẻ em (sản phẩm đơn giản đầy đủ SKU, bao gồm lựa chọn sản phẩm)"
"Yes, Child (Simple product SKU **Default**)","Vâng, trẻ em (sản phẩm đơn giản SKU ** Mặc định **)"
"Yes, Child (Simple product)","Vâng, trẻ em (sản phẩm đơn giản)"
"Yes, combined in movable box","Có, kết hợp trong hộp di chuyển"
"Yes, combined in new page","Có, kết hợp trong trang mới"
"Yes, combined in positionable box","Có, kết hợp trong hộp positionable"
"Yes, combined under products list","Có, kết hợp dưới danh sách sản phẩm"
"Yes, combined under shipping address","Có, kết hợp theo địa chỉ vận chuyển"
"Yes, combo attributes","Có, kết hợp các thuộc tính"
"Yes, concise","Có, súc tích"
"Yes, count each option as a separate SKU","Có, đếm từng tùy chọn như là một SKU riêng"
"Yes, count each option as a separate SKU, grouped under parent product","Có, đếm từng tùy chọn như là một SKU riêng biệt, nhóm theo sản phẩm mẹ"
"Yes, custom attribute","Có, thuộc tính tùy chỉnh"
"Yes, depending on Country Group","Có, tùy thuộc vào viên Nhóm"
"Yes, filter by notes text","Có, lọc bằng văn bản ghi chú"
"Yes, fixed text","Có, văn bản cố định"
"Yes, for Pick Lists and Packing Sheets","Có, cho Danh sách Pick và Sheets đóng gói"
"Yes, from custom attribute","Vâng, từ thuộc tính tùy chỉnh"
"Yes, full SKU","Có, đầy đủ SKU"
"Yes, Garuda [good for: Thai, Latin]","Có, Garuda [tốt cho: Thái, tiếng Latin]"
"Yes, grayed out","Có, chuyển sang màu xám"
"Yes, group parent SKUs and option SKUs","Có, nhóm phụ huynh SKU và tùy chọn SKU"
"Yes, in a Tax column","Có, trong một cột Thuế"
"Yes, in a Tax subtotal","Có, trong một tổng số phụ Thuế"
"Yes, in page base","Có, trong cơ sở trang"
"Yes, in positionable box (handy for tear-off labels)","Có, trong hộp positionable (tiện dụng cho các nhãn tear-off)"
"Yes, in separate column","Có, trong cột riêng"
"Yes, in title","Có, trong tiêu đề"
"Yes, incl. tax","Có, bao gồm. thuế suất"
"Yes, including email","Có, bao gồm email"
"Yes, inline with product SKU","Có, phù hợp với sản phẩm Mã sản phẩm"
"Yes, Invoice ID","Có, Invoice ID"
"Yes, Kinnari (similar to Georgia) [good for: Thai, Latin]","Có, Kinnari (tương tự như Georgia) [tốt cho: Thái, tiếng Latin]"
"Yes, Marketplace Order ID","Có, Marketplace Order ID"
"Yes, MS Gothic [large filesize, good for: Japanese, Latin]","Có, MS Gothic [filesize lớn, tốt cho: Nhật Bản, Latin]"
"Yes, new line for each, under product SKU","Có, dòng mới cho mỗi, theo sản phẩm Mã sản phẩm"
"Yes, on a new page","Có, trên một trang mới"
"Yes, on same label","Có, trên cùng một nhãn"
"Yes, on separate label","Có, trên nhãn hiệu riêng biệt"
"Yes, one message, horizontal strip","Vâng, một tin nhắn, dải ngang"
"Yes, one message, positionable box","Vâng, một tin nhắn, hộp positionable"
"Yes, one product per label","Vâng, một sản phẩm mỗi nhãn"
"Yes, only output Invoiced items","Vâng, chỉ có đầu ra lập hoá đơn hàng"
"Yes, only output Shipped items","Vâng, chỉ có đầu ra Shipped mục"
"Yes, order details + shipping label","Có, chi tiết đặt hàng + nhãn vận chuyển"
"Yes, order details only","Vâng, để chi tiết chỉ"
"Yes, Order ID","Vâng, thứ tự ID"
"Yes, Parent (Configurable parent **Default**)","Vâng, mẹ (Configurable mẹ ** Mặc định **)"
"Yes, Parent (Configurable parent SKU)","Vâng, mẹ (Configurable mẹ SKU)"
"Yes, product category","Có, loại sản phẩm"
"Yes, product ID","Có, ID sản phẩm"
"Yes, product name","Có, tên sản phẩm"
"Yes, product SKU","Có, sản phẩm Mã sản phẩm"
"Yes, Purisa (similar to Comic Sans) [good for: Thai, Latin]","Có, Purisa (tương tự như Comic Sans) [tốt cho: Thái, tiếng Latin]"
"Yes, Sawasdee [good for: Thai, Latin]","Có, Sawasdee [tốt cho: Thái, tiếng Latin]"
"Yes, shipping label only","chỉ có, nhãn vận chuyển"
"Yes, show only notes tagged \'visible on frontend\'","Vâng, chỉ hiển thị các ghi chú được gắn thẻ \ 'nhìn thấy trên lối vào \'"
"Yes, Simplified Chinese [good for: Chinese]","Có, tiếng Trung giản thể [tốt cho: Trung Quốc]"
"Yes, split parent SKUs if option SKUs vary","Có, tách mẹ SKU nếu tùy chọn SKU khác nhau"
"Yes, standard fonts [large filesize, good for accented Latin]","Có, phông chữ chuẩn [filesize lớn, tốt cho dấu Latin]"
"Yes, Tahoma [medium filesize, good for: Arabic, Latin]","Có, Tahoma [filesize trung bình, tốt cho: tiếng Ả Rập, tiếng Latin]"
"Yes, to 0 decimal places","Có, 0 chữ số thập phân"
"Yes, total product cost price","Có, tổng sản phẩm giá thành"
"Yes, total sold price, excluding shipping","Có, tổng giá bán, không bao gồm vận chuyển"
"Yes, total sold price, including shipping","Có, tổng giá bán, bao gồm vận chuyển"
"Yes, Traditional Chinese [good for: Chinese]","Có, truyền thống Trung Quốc [tốt cho: Trung Quốc]"
"Yes, under individual product","Có, theo sản phẩm cá nhân"
"Yes, under product list","Có, theo danh sách sản phẩm"
"Yes, up to a pallet","Có, lên đến một pallet"
"Yes, Uppercase","Có, viết hoa"
"Yes, with no tax info","Vâng, không có thông tin thuế"
"Yes, with Tax","Có, với thuế"
"Yes, with VAT info","Có, với thông tin VAT"
"Yes: bold","Có: bold"
"Yes: bold & underline","Có: in đậm và gạch dưới"
"Yes: bold, underlined & red","Có: in đậm, gạch chân và đỏ"
"Yes: boxed","Có: đóng hộp"
"You need courierRules installed for this to work. This will use the specific label generated by courierRules.","Bạn cần courierRules cài đặt để làm việc này. Điều này sẽ sử dụng các nhãn hiệu cụ thể được tạo ra bởi courierRules."
"Filter/split by supplier?","Lọc / chia theo nhà cung cấp?"
"'Combined Packing Sheet/Invoice' grouped by Order ID?","'Kết hợp đóng gói Sheet / Hoá đơn' nhóm lại theo thứ tự ID?"
"Reset pickPack","Đặt lại pickPack"
"Export pickPack Settings","Cài đặt pickPack xuất khẩu"
"Import pickPack Settings","Cài đặt pickPack nhập"
"'PDF Invoice & Packing Sheet' Sort","'PDF Invoice & đóng gói Tấm' Xếp theo"
"Customise CSVs","Tùy CSV"
"Customise PDFs","Tuỳ chỉnh file PDF"
"Customise Admin/Frontend Options","Tuỳ chỉnh Admin / Frontend Tùy chọn"
"pickPack User Guide","Hướng dẫn sử dụng pickPack"
"Moogento Store","Moogento hàng"
